edge_id,side,src_global_node_id,dst_global_node_id,src_flat_index,dst_flat_index,grid_distance,visual_distance
559,right,301,302,297,298,1.0,0.8396160000000004
560,right,302,311,298,330,1.0,0.7160150629114769
561,right,302,303,298,299,1.0,0.8396160000000004
562,right,303,312,299,331,1.0,0.7151421500447488
563,right,303,304,299,300,1.0,0.8396159999999995
564,right,304,313,300,332,1.0,0.7147182691124707
565,right,304,305,300,301,1.0,0.8396160000000008
566,right,305,314,301,333,1.0,0.7147442190137854
567,right,305,306,301,302,1.0,0.8396160000000004
568,right,306,315,302,334,1.0,0.7152199507858586
569,right,306,307,302,303,1.0,0.8396160000000001
570,right,307,316,303,335,1.0,0.716144568064735
571,right,307,308,303,304,1.0,0.8396159999999997
572,right,308,317,304,336,1.0,0.7175163355026324
573,right,309,318,328,360,1.0,0.7191006023785018
574,right,309,310,328,329,1.0,0.8216830000000002
575,right,310,319,329,361,1.0,0.7173353684571983
576,right,310,311,329,330,1.0,0.8216829999999993
577,right,311,320,330,362,1.0,0.7160150629114757
578,right,311,312,330,331,1.0,0.8216830000000002
579,right,312,321,331,363,1.0,0.7151421500447477
580,right,312,313,331,332,1.0,0.8216829999999993
581,right,313,322,332,364,1.0,0.7147182691124696
582,right,313,314,332,333,1.0,0.8216830000000015
583,right,314,323,333,365,1.0,0.7147442190137843
584,right,314,315,333,334,1.0,0.8216829999999993
585,right,315,324,334,366,1.0,0.7152199507858575
586,right,315,316,334,335,1.0,0.8216829999999999
587,right,316,325,335,367,1.0,0.7161445680647339
588,right,316,317,335,336,1.0,0.8216829999999997
589,right,317,326,336,368,1.0,0.7175163355026313
590,right,318,327,360,392,1.0,0.8092935135077349
591,right,318,319,360,361,1.0,0.8037500000000009
592,right,319,328,361,393,1.0,0.8081243495107527
593,right,319,320,361,362,1.0,0.8037499999999991
594,right,320,329,362,394,1.0,0.8072280961440766
595,right,320,321,362,363,1.0,0.8037500000000009
596,right,321,330,363,395,1.0,0.8066056631355458
597,right,321,322,363,364,1.0,0.80375
598,right,322,331,364,396,1.0,0.8062576846554748
599,right,322,323,364,365,1.0,0.80375
600,right,323,332,365,397,1.0,0.806184516097531
601,right,323,324,365,366,1.0,0.8037500000000009
602,right,324,333,366,398,1.0,0.8063862322674806
603,right,324,325,366,367,1.0,0.8037499999999995
604,right,325,334,367,399,1.0,0.8068626270012799
605,right,325,326,367,368,1.0,0.8037500000000004
606,right,326,335,368,400,1.0,0.8076132142170532
607,right,327,336,392,424,1.0,0.809293513507735
608,right,327,328,392,393,1.0,0.7888627291666666
609,right,328,337,393,425,1.0,0.8081243495107528
610,right,328,329,393,394,1.0,0.7888627291666666
611,right,329,338,394,426,1.0,0.8072280961440768
612,right,329,330,394,395,1.0,0.7888627291666666
613,right,330,339,395,427,1.0,0.8066056631355459
614,right,330,331,395,396,1.0,0.7888627291666666
615,right,331,340,396,428,1.0,0.8062576846554749
616,right,331,332,396,397,1.0,0.788862729166667
617,right,332,341,397,429,1.0,0.8061845160975311
618,right,332,333,397,398,1.0,0.788862729166667
619,right,333,342,398,430,1.0,0.8063862322674807
620,right,333,334,398,399,1.0,0.7888627291666666
621,right,334,343,399,431,1.0,0.80686262700128
622,right,334,335,399,400,1.0,0.788862729166667
623,right,335,344,400,432,1.0,0.8076132142170533
624,right,336,345,424,456,1.0,0.8092935135077348
625,right,336,337,424,425,1.0,0.7739754583333331
626,right,337,346,425,457,1.0,0.8081243495107526
627,right,337,338,425,426,1.0,0.7739754583333331
628,right,338,347,426,458,1.0,0.8072280961440765
629,right,338,339,426,427,1.0,0.773975458333334
630,right,339,348,427,459,1.0,0.8066056631355457
631,right,339,340,427,428,1.0,0.7739754583333323
632,right,340,349,428,460,1.0,0.8062576846554746
633,right,340,341,428,429,1.0,0.773975458333334
634,right,341,350,429,461,1.0,0.8061845160975308
635,right,341,342,429,430,1.0,0.7739754583333336
636,right,342,351,430,462,1.0,0.8063862322674805
637,right,342,343,430,431,1.0,0.7739754583333329
638,right,343,352,431,463,1.0,0.8068626270012798
639,right,343,344,431,432,1.0,0.7739754583333338
640,right,344,353,432,464,1.0,0.8076132142170531
641,right,345,354,456,488,1.0,0.8092935135077352
642,right,345,346,456,457,1.0,0.7590881874999997
643,right,346,355,457,489,1.0,0.8081243495107531
644,right,346,347,457,458,1.0,0.7590881875000006
645,right,347,356,458,490,1.0,0.8072280961440769
646,right,347,348,458,459,1.0,0.7590881874999997
647,right,348,357,459,491,1.0,0.806605663135546
648,right,348,349,459,460,1.0,0.7590881874999997
649,right,349,358,460,492,1.0,0.806257684655475
650,right,349,350,460,461,1.0,0.7590881874999997
651,right,350,359,461,493,1.0,0.8061845160975312
652,right,350,351,461,462,1.0,0.7590881875000006
653,right,351,360,462,494,1.0,0.8063862322674809
654,right,351,352,462,463,1.0,0.7590881874999993
655,right,352,361,463,495,1.0,0.8068626270012801
656,right,352,353,463,464,1.0,0.7590881875000006
657,right,353,362,464,496,1.0,0.8076132142170535
658,right,354,363,488,520,1.0,0.8092935135077354
659,right,354,355,488,489,1.0,0.7442009166666672
660,right,355,364,489,521,1.0,0.8081243495107532
661,right,355,356,489,490,1.0,0.7442009166666663
662,right,356,365,490,522,1.0,0.8072280961440771
663,right,356,357,490,491,1.0,0.7442009166666654
664,right,357,366,491,523,1.0,0.8066056631355463
665,right,357,358,491,492,1.0,0.7442009166666672
666,right,358,367,492,524,1.0,0.8062576846554752
667,right,358,359,492,493,1.0,0.7442009166666668
668,right,359,368,493,525,1.0,0.8061845160975314
669,right,359,360,493,494,1.0,0.7442009166666672
670,right,360,369,494,526,1.0,0.8063862322674811
671,right,360,361,494,495,1.0,0.7442009166666661
672,right,361,370,495,527,1.0,0.8068626270012803
673,right,361,362,495,496,1.0,0.7442009166666668
674,right,362,371,496,528,1.0,0.8076132142170537
675,right,363,372,520,552,1.0,0.8092935135077345
676,right,363,364,520,521,1.0,0.7293136458333338
677,right,364,373,521,553,1.0,0.8081243495107524
678,right,364,365,521,522,1.0,0.7293136458333329
679,right,365,374,522,554,1.0,0.807228096144076
680,right,365,366,522,523,1.0,0.7293136458333329
681,right,366,375,523,555,1.0,0.8066056631355454
682,right,366,367,523,524,1.0,0.7293136458333338
683,right,367,376,524,556,1.0,0.8062576846554752
684,right,367,368,524,525,1.0,0.7293136458333329
685,right,368,377,525,557,1.0,0.8061845160975305
686,right,368,369,525,526,1.0,0.7293136458333338
687,right,369,378,526,558,1.0,0.8063862322674811
688,right,369,370,526,527,1.0,0.7293136458333325
689,right,370,379,527,559,1.0,0.8068626270012794
690,right,370,371,527,528,1.0,0.7293136458333338
691,right,371,380,528,560,1.0,0.8076132142170528
692,right,372,381,552,584,1.0,0.9109827625197954
693,right,372,373,552,553,1.0,0.7144263750000004
694,right,373,382,553,585,1.0,0.9048814307670003
695,right,373,374,553,554,1.0,0.7144263749999977
696,right,374,383,554,586,1.0,0.8990072201013304
697,right,374,375,554,555,1.0,0.7144263750000004
698,right,375,384,555,587,1.0,0.8933646107555189
699,right,375,376,555,556,1.0,0.7144263749999995
700,right,376,385,556,588,1.0,0.8879580179349966
701,right,376,377,556,557,1.0,0.7144263750000004
702,right,377,386,557,589,1.0,0.8827917780475706
703,right,377,378,557,558,1.0,0.7144263750000004
704,right,378,387,558,590,1.0,0.8778701345132889
705,right,378,379,558,559,1.0,0.7144263749999995
706,right,379,388,559,591,1.0,0.8731972232325436
707,right,379,380,559,560,1.0,0.7144263750000002
708,right,380,389,560,592,1.0,0.8687770578004005
709,right,381,390,584,616,1.0,0.910982762519798
710,right,381,382,584,585,1.0,0.6997084328805908
711,right,382,391,585,617,1.0,0.904881430767003
712,right,382,383,585,586,1.0,0.6997084328805873
713,right,383,392,586,618,1.0,0.8990072201013313
714,right,383,384,586,587,1.0,0.6997084328805881
715,right,384,393,587,619,1.0,0.8933646107555206
716,right,384,385,587,588,1.0,0.6997084328805899
717,right,385,394,588,620,1.0,0.8879580179349993
718,right,385,386,588,589,1.0,0.699708432880589
719,right,386,395,589,621,1.0,0.8827917780475697
720,right,386,387,589,590,1.0,0.6997084328805899
721,right,387,396,590,622,1.0,0.8778701345132915
722,right,387,388,590,591,1.0,0.6997084328805881
723,right,388,397,591,623,1.0,0.8731972232325453
724,right,388,389,591,592,1.0,0.6997084328805895
725,right,389,398,592,624,1.0,0.8687770578003996
726,right,390,399,616,648,1.0,0.9109827625197956
727,right,390,391,616,617,1.0,0.6850266452492431
728,right,391,400,617,649,1.0,0.9048814307669995
729,right,391,392,617,618,1.0,0.6850266452492404
730,right,392,401,618,650,1.0,0.8990072201013295
731,right,392,393,618,619,1.0,0.6850266452492412
732,right,393,402,619,651,1.0,0.8933646107555171
733,right,393,394,619,620,1.0,0.6850266452492422
734,right,394,403,620,652,1.0,0.8879580179349957
735,right,394,395,620,621,1.0,0.6850266452492422
736,right,395,404,621,653,1.0,0.8827917780475688
737,right,395,396,621,622,1.0,0.6850266452492416
738,right,396,405,622,654,1.0,0.8778701345132889
739,right,396,397,622,623,1.0,0.6850266452492422
740,right,397,406,623,655,1.0,0.8731972232325427
741,right,397,398,623,624,1.0,0.685026645249242
742,right,398,407,624,656,1.0,0.8687770578004005
743,right,399,408,648,680,1.0,0.9109827625197972
744,right,399,400,648,649,1.0,0.6703833875233659
745,right,400,409,649,681,1.0,0.904881430767003
746,right,400,401,649,650,1.0,0.6703833875233632
747,right,401,410,650,682,1.0,0.8990072201013322
748,right,401,402,650,651,1.0,0.670383387523365
749,right,402,411,651,683,1.0,0.8933646107555206
750,right,402,403,651,652,1.0,0.670383387523365
751,right,403,412,652,684,1.0,0.8879580179350011
752,right,403,404,652,653,1.0,0.6703833875233655
753,right,404,413,653,685,1.0,0.8827917780475733
754,right,404,405,653,654,1.0,0.6703833875233659
755,right,405,414,654,686,1.0,0.8778701345132924
756,right,405,406,654,655,1.0,0.6703833875233655
757,right,406,415,655,687,1.0,0.8731972232325462
758,right,406,407,655,656,1.0,0.6703833875233648
759,right,407,416,656,688,1.0,0.8687770578004023
760,right,408,417,680,712,1.0,0.9109827625197965
761,right,408,409,680,681,1.0,0.655781240766939
762,right,409,418,681,713,1.0,0.9165323265558816
763,right,409,410,681,682,1.0,0.655781240766937
764,right,410,419,682,714,1.0,0.9229147844163733
765,right,410,411,682,683,1.0,0.655781240766939
766,right,411,420,683,715,1.0,0.9301129902465405
767,right,411,412,683,684,1.0,0.6557812407669388
768,right,412,421,684,716,1.0,0.9381081662660488
769,right,412,413,684,685,1.0,0.6557812407669386
770,right,413,422,685,717,1.0,0.9468801245476577
771,right,413,414,685,686,1.0,0.6557812407669394
772,right,414,423,686,718,1.0,0.9564074919041475
773,right,414,415,686,687,1.0,0.6557812407669386
774,right,415,424,687,719,1.0,0.9666679329201039
775,right,415,416,687,688,1.0,0.6557812407669386
776,right,416,425,688,720,1.0,0.9776383667595677
777,right,417,426,712,744,1.0,1.038659178406895
778,right,417,418,712,713,1.0,0.6283669931855087
779,right,418,427,713,745,1.0,1.009674031336684
780,right,418,419,713,714,1.0,0.6283669931855123
781,right,419,428,714,746,1.0,0.9903725993564358
782,right,419,420,714,715,1.0,0.6283669931855105
783,right,420,429,715,747,1.0,0.9813264476666014
784,right,420,421,715,716,1.0,0.6283669931855114
785,right,421,430,716,748,1.0,0.9828187948739288
786,right,421,422,716,717,1.0,0.6283669931855109
787,right,422,431,717,749,1.0,0.9948022142911164
788,right,422,423,717,718,1.0,0.6283669931855105
789,right,423,432,718,750,1.0,1.0169058869399554
790,right,423,424,718,719,1.0,0.6283669931855109
791,right,424,433,719,751,1.0,1.0484899596855166
792,right,424,425,719,720,1.0,0.6283669931855098
793,right,425,434,720,752,1.0,1.0887296650514833
794,right,426,435,744,776,1.0,1.0386591784068986
795,right,426,427,744,745,1.0,0.5264982552995293
796,right,427,436,745,777,1.0,1.0096740313366859
797,right,427,428,745,746,1.0,0.5264982552995339
798,right,428,437,746,778,1.0,0.9903725993564426
799,right,428,429,746,747,1.0,0.5264982552995311
800,right,429,438,747,779,1.0,0.9813264476666034
801,right,429,430,747,748,1.0,0.526498255299533
802,right,430,439,748,780,1.0,0.9828187948739305
803,right,430,431,748,749,1.0,0.5264982552995324
804,right,431,440,749,781,1.0,0.9948022142911146
805,right,431,432,749,750,1.0,0.5264982552995321
806,right,432,441,750,782,1.0,1.0169058869399556
807,right,432,433,750,751,1.0,0.5264982552995321
808,right,433,442,751,783,1.0,1.0484899596855202
809,right,433,434,751,752,1.0,0.5264982552995311
810,right,434,443,752,784,1.0,1.0887296650514802
811,right,435,444,776,808,1.0,1.0386591784068986
812,right,435,436,776,777,1.0,0.4246448196734184
813,right,436,445,777,809,1.0,1.0096740313366883
814,right,436,437,777,778,1.0,0.42464481967342105
815,right,437,446,778,810,1.0,0.9903725993564377
816,right,437,438,778,779,1.0,0.42464481967342105
817,right,438,447,779,811,1.0,0.9813264476666016
818,right,438,439,779,780,1.0,0.42464481967342205
819,right,439,448,780,812,1.0,0.9828187948739323
820,right,439,440,780,781,1.0,0.4246448196734206
821,right,440,449,781,813,1.0,0.9948022142911181
822,right,440,441,781,782,1.0,0.4246448196734206
823,right,441,450,782,814,1.0,1.0169058869399592
824,right,441,442,782,783,1.0,0.42464481967342105
825,right,442,451,783,815,1.0,1.0484899596855184
826,right,442,443,783,784,1.0,0.42464481967342027
827,right,443,452,784,816,1.0,1.0887296650514835
828,right,444,445,808,809,1.0,0.3228211706983638
829,right,445,446,809,810,1.0,0.3228211706983629
830,right,446,447,810,811,1.0,0.3228211706983638
831,right,447,448,811,812,1.0,0.3228211706983647
832,right,448,449,812,813,1.0,0.32282117069836513
833,right,449,450,813,814,1.0,0.32282117069836247
834,right,450,451,814,815,1.0,0.3228211706983647
835,right,451,452,815,816,1.0,0.32282117069836336
